idpaper,referencia,tiporef,anoref,siglaref,idiomaref,id_referencias,ni,trad.sn
4789,"Isokoski, P. Text input methods for eye trackers using off-screen targets. In Proceedings of the 2000 symposium on Eye tracking research & applications, ETRA ’00, ACM (New York, NY, USA, 2000), 15–21.",C,2000,ETRA,EN,5961,,
4789,"Jacob, R. J. K. What you look at is what you get: eye movement-based interaction techniques. In Proceedings of the SIGCHI conference on Human factors in computing systems: Empowering people, CHI ’90, ACM (New York, NY, USA, 1990), 11–18.",C,1990,CHI,EN,5962,,
4789,"Lankford, C. Effective eye-gaze input into windows. In Proceedings of the 2000 symposium on Eye tracking research & applications, ETRA ’00, ACM (New York, NY, USA, 2000), 23–27.",C,2000,ETRA,EN,5963,,
4789,"Møllenbach, E., Hansen, J. P., and Lillholm, M. Eye Movements in Gaze Interaction. Journal of Eye Movement Research 6 (2013), 1–15.",P,2013,Journal of Eye Movement Research,EN,5964,,
4789,"Majaranta, P., Ahola, U.-K., and ?Spakov, O. Fast gaze typing with an adjustable dwell time. In Proceedings of the 27th international conference on Human factors in computing systems, CHI ’09, ACM (New York, NY, USA, 2009), 357–360.",C,2009,CHI,EN,5965,,
4789,"Majaranta, P., and R¨aih¨a, K.-J. Twenty years of eye typing: systems and design issues. In Proceedings of the 2002 symposium on Eye tracking research & applications, ETRA ’02, ACM (New York, NY, USA, 2002), 15–22.",C,2002,ETRA,EN,5966,,
4789,"Morimoto, C. H., and Amir, A. Context switching for fast key selection in text entry applications. In Proceedings of the 2010 Symposium on Eye-Tracking Research & Applications, ETRA ’10, ACM (New York, NY, USA, 2010), 271–274.",C,2010,ETRA,EN,5967,,
4789,"Morimoto, C., Koons, D., Amit, A., Flickner, M., and Zhai, S. Keeping an eye for hci. In Computer Graphics and Image Processing, 1999. Proceedings. XII Brazilian Symposium on (1999), 171–176.",C,1999,SIBIGRAPI,EN,5968,,
4789,"Porta, M., and Turina, M. Eye-s: a full-screen input modality for pure eye-based communication. In Proceedings of the 2008 symposium on Eye Tracking Research & Applications, ETRA ’08, ACM (New York, NY, USA, 2008), 27–34.",C,2008,ETRA,EN,5969,,
4789,"R¨aih¨a, K.-J., and Ovaska, S. An exploratory study of eye typing fundamentals: dwell time, text entry rate, errors, and workload. In Proceedings of the 2012 ACM annual conference on Human Factors in Computing Systems, CHI ’12, ACM (New York, NY, USA, 2012), 3001–3010.",C,2012,CHI,EN,5970,,
4789,"Tula, A. D., de Campos, F. M. S., and Morimoto, C. H. Dynamic context switching for gaze based interaction. In Proceedings of the Symposium on Eye Tracking Research and Applications, ETRA ’12, ACM (New York, NY, USA, 2012), 353–356.",C,2012,ETRA,EN,5971,,
4789,"Urbina, M. H., and Huckauf, A. Alternatives to single character entry and dwell time selection on eye typing. In Proceedings of the 2010 Symposium on Eye-Tracking Research & Applications, ETRA ’10, ACM (New York, NY, USA, 2010), 315–322.",C,2010,ETRA,EN,5972,,
4789,"Ward, D. J., and MacKay, D. J. C. Fast hands-free writing by gaze direction. CoRR cs.HC/0204030 (2002).",O,2002,http,EN,5973,,
4789,"Wobbrock, J. O., Rubinstein, J., Sawyer, M. W., and Duchowski, A. T. Longitudinal evaluation of discrete consecutive gaze gestures for text entry. In Proceedings of the 2008 symposium on Eye Tracking Research & Applications, ETRA ’08, ACM (New York, NY, USA, 2008), 11–18.",C,2008,ETRA,EN,5974,,
4790,"Bickmore, T., and Giorgino, T. Health dialog systems for patients and consumers. Journal of Biomedical Informatics 39, 5 (2006), 556 – 571.",P,2006, Journal of Biomedical Informatics,EN,5975,,
4790,"Drake, M. A., Ed. Encyclopedia of library and information sciences. CRC Press, 2003.",L,2003,CRC,EN,5976,,
4790,"Dugdale, D. C., Epstein, R., and Pantilat, S. Z. Time and the patient–physician relationship. Journal of General Internal Medicine 14, S1 (1999), 34–40.",P,1999,JGIM,EN,5977,,
4790,"Furtado, E. S., Chagas, D., Bittencourt, I. I., and Fac¸ anha, A. Acessibilidade e inclusão digital — grandes desafios de pesquisa em interação humano-computador no brasil. Tech. rep., CEIHC-SBC, 2014.",R,2014,Tech. rep,EN,5978,,
4790,"Grover, A., Plauche, M., Barnard, E., and Kuun, C. Hiv health information access using spoken dialogue systems: Touchtone vs. speech. In ICTD (2009), 95–107.",C,2009,ICTD,EN,5979,,
4790,"Love, S. Understanding mobile human-computer interaction. Elsevier, Amsterdam, 2005.",L,2005,Elsevier,EN,5980,,
4790,"McTear, M. F. Spoken Dialogue Technology: Toward the Conversational User Interface. Springer London, 2004.",L,2004,Springer,EN,5981,,
4790,"Neustein, A., and Markowitz, J. Mobile Speech and Advanced Natural Language Solutions. Springer London, 2013.",L,2013,Springer,EN,5982,,
4790,"Pinheiro, V., Endler, M., and Hermann, E. Patient-buddy-build: Customized mobile monitoring for patients with chronic diseases. In Proc. of eTELEMED (2013).",C,2013,TELEMED,EN,5983,,
4790,"Pulman, S. G., Boye, J., Cavazza, M., Smith, C., and de la C´amara, R. S. ’how was your day?’. In Proc. of Workshop on Companionable Dialogue Systems, Association for Computational Linguistics (Stroudsburg, PA, USA, 2010), 37–42.",C,2010,Workshop on Companionable Dialogue Systems,EN,5984,,
4790,"Rajput, N., and Nanavati, A. A. Speech in Mobile and Pervasive Environments, 1st ed. Wiley Publishing, 2012.",L,2012,Wiley,EN,5985,,
4790,"Rizzo, A., Sagae, K., Forbell, E., Kim, J., Lange, B., Buckwalter, J., Williams, J., Parsons, T., Kenny, P., Traum, D., Difede, J., and Rothbaum, B. ’simcoach: An intelligent virtual human system for providing healthcare information and support’. In I/ITSEC (2011).",C,2011,ITSEC,EN,5986,,
4790,"Sherwani, J., Ali, N., Mirza, S., Fatma, A., Memon, Y., Karim, M., Tongia, R., and Rosenfeld, R. Healthline: Speech-based access to health information by low-literate users. In ICTD (2007), 1–9.",C,2007,ICTD,EN,5987,,
4790,"Suendermann, D. Advances in Commercial Deployment of Spoken Dialog Systems. Springer New York, 2011.",L,2011,Springer,EN,5988,,
4790,"Teles, A. S., Pinheiro, D. N., Gonc¸ alvez, J. F., Batista, R. C., Silva, F. J. S., Pinheiro, V., Haeusler, E., and Endler, M. Mobilehealthnet: A middleware for mobile social networks in m-health. In Proc. of MobiHealth 2012, Springer (2012).",C,2012,MobiHealth,EN,5989,,
4790,"Teles, A., Gonc¸ alves, J., Pinheiro, V., da Silva e Silva, Redes sociais móveis para colaboração em saúde. In CBIS (2012).",C,2012,CBIS,PT,5990,,
4790,"Turunen, M., Hakulinen, J., St?ahl, O., Gamb¨ack, B., Hansen, P., Gancedo, M. C. R., de la C´amara, R. S., Smith, C., Charlton, D., and Cavazza, M. Multimodal and mobile conversational health and fitness companions. Computer Speech & Language 25, 2 (2011), 192 – 209.",P,2011,Computer Speech & Language,EN,5991,,
4790,"Velicer, W., Prochaska, J., Fava, J., Laforge, R., and Rossi, J. Interactive versus noninteractive interventions and dose-response relationships for stage-matched smoking cessation programs in a managed care setting. Health Psychol 18, 1 (1999), 21–8.",P,1999,Health Psychol.,EN,5992,,
4791,"Azuma, R., Baillot, Y., Behringer, R., Feiner, S., Julier, S., MacIntyre, B. Recent advances in augmented reality: IEEE Computer Graphics and Applications 21 (2001), 34–47.",P,2001,IEEE Computer Graphics and Applications,EN,5993,,
4791,"Azuma, R.T. A survey of augmented reality. Presence 6, (1997), 355–385.",P,1997,Presence,EN,5994,,
4791,"Benyon D., Phil Turner, P., and Turner S. Designing interactive systems: people, activities, contexts, technologies. Mateu Cromo, Spain, 2005.",L,2005,Mateu Cromo,EN,5995,,
4791,"Bowman, D.A., Hodges, L.F., Bolter, J. The Virtual Venue: User-Computer Interaction in Information-Rich Virtual Environments. Presence: Teleoperators and Virtual Environments 7, (1998) 478–493.",P,1998,Teleoperators and Virtual Environment,EN,5996,,
4791,"Craig, A.B. Understanding Augmented Reality. Morgan Kaufmann, Boston 2013. 151–183.",L,2013,Morgan Kaufmann,EN,5997,,
4791,"Darken, R.P., Sibert, J.L. Navigating large virtual spaces. International Journal of Human-Computer Interaction 8, (1996) 49–71.",P,1996,IJHCI,EN,5998,,
4791,"Dix, A., Rodden, T., Davies, N., Trevor, J., Friday, A., Palfreyman, K. Exploiting Space and Location as a Design Framework for Interactive Mobile Systems. ACM Transactions on Computer-Human Interaction 7, 3 (2000), 285-321.",P,2000,TOCHI,EN,5999,,
4791,"Du?nser, A., Grasset, R., Seichter, H., Billinghurst, M. Applying HCI principles to AR systems design. In Proc. 2nd International Workshop on Mixed Reality User Interfaces: Specification, Authoring, Adaptation 2007.",C,2007,"International Workshop on Mixed Reality User Interfaces: Specification, Authoring, Adaptation ",EN,6000,,
4791,"Du?nser, Andreas, Raphaël Grasset, and Mark Billinghurst. A survey of evaluation techniques used in augmented reality studies. Human Interface Technology Laboratory New Zealand, 2008.",R,2008,Human Interface Technology Laboratory,EN,6001,,
4791,"Gabbard, J.L., Hix, D. Researching Usability Design and Evaluation Guidelines for Augmented Reality (AR) Systems. Laboratory for Scientific Visual Analysis, Virginia Tech, USA (2001).",O,2001,,EN,6002,,
4791,"Gong, C.: Human-Machine Interface: Design Principles of Visual Information in Human-Machine Interface Design. In Proc. Intelligent Human-Machine Systems and Cybernetics 2009, IEEE (2009), 262-265.",C,2009,IHMSC,EN,6003,,
4791,"Henderson, S., Feiner, S. Exploring the Benefits of Augmented Reality Documentation for Maintenance and Repair. IEEE Transactions on Visualization and Computer Graphics 17 (2011), 1355–1368.",P,2011,TVCG,EN,6004,,
4791,"Henderson, S.J., Feiner, S.K. Augmented reality for maintenance and repair (ARMAR). DTIC Document, 2007.",R,2007,DTIC Document,EN,6005,,
4791,"Henderson, S.J., Feiner, S.K. Augmented Reality in the Psychomotor Phase of a Procedural Task. In Proc. 10th IEEE International Symposium on Mixed and Augmented Reality 2011, IEEE Computer Society (2011), 191–200.",C,2011,ISMAR,EN,6006,,
4791,"Herling, J., Broll, W. Advanced self-contained object removal for realizing real-time diminished reality in unconstrained environments. In Proc. 9th IEEE International Symposium 2010, IEEE (2010), 207–212.",C,2010,IEEE International symposium,EN,6007,,
4791,"Hix, D., Hartson, H.R. Developing user interfaces: ensuring usability through product &process. J. Wiley, New York, 1993.",L,1993,Wiley,EN,6008,,
4791,"Jacobson, R. Information Design. MIT Press, 2000.",L,2000,MIT Press,EN,6009,,
4791,"Mann, S. Mediated Reality. TR 260, M.I.T. Media Lab Perceptual Computing Section, Cambridge, Massachusetts, 1994.",R,1994,TR,EN,6010,,
4791,"Mann, S., Barfield, W. Introduction to mediated reality. International Journal of Human-Computer Interaction. 15, 205–208 (2003).",P,2003,IJHCI,EN,6011,,
4791,"Nee, A.Y.C., Ong, S.K., Chryssolouris, G., Mourtzis, D. Augmented reality applications in design and manufacturing. CIRP Annals - Manufacturing Technology 61 (2012), 657–679.",C,2012,CIRP,EN,6012,,
4791,"Nielsen, M.B., Kramp, G., Grønbæk, K. Mobile Augmented Reality Support for Architects Based on Feature Tracking Techniques. In Poc. Computational Science - ICCS 2004, Springer Berlin Heidelberg (2004), 921–928.",C,2004,ICCS,EN,6013,,
4791,"Nilsson, E.G.: Design patterns for user interface for mobile applications. Advances in Engineering Software 40, (2009) 1318–1328.",P,2009,Advances in Engineering Software,EN,6014,,
4791,"O’Halloran, K., Tan, S., Smith, B., Podlasov, A. Challenges in designing digital interfaces for the study of multimodal phenomena. Information Design Journal 18, (2010) 2–21.",P,2010,IDJ,EN,6015,,
4791,"Ockerman, J.J., Pritchett, A.R. Preliminary Investigation of Wearable Computers for Task Guidance in Aircraft Inspection. In Proc. IEEE 2nd International Symposium on Wearable Computers 1998, 33–40.",C,1998,ISWC,EN,6016,,
4791,"Rieber, L.P., Kini, A.S. Theoretical foundations of instructional applications of computer-generated animated visuals. Journal of Computer-Based Instruction 18, 3 (1991), 83–88.",P,1991,Journal of Computer-Based Instruction ,EN,6017,,
4791,"Rubin, J., Chisnell, D. Handbook of Usability Testing: How to Plan, Design, and Conduct Effective Tests. Wiley Publishing, Inc., Indianapolis, IN, USA, 2008.",L,2008,Wiley,EN,6018,,
4791,"Schwald, B., De Laval, B. An augmented reality system for training and assistance to maintenance in the industrial context. In Proc. International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision 2003, University of West Bohemia (2003).",C,2003,"International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision",EN,6019,,
4791,"Seo, B.K., Lee, M.H., Park, H., Park, J.I. Projection-Based Diminished Reality System. In Proc. International Symposium on Ubiquitous Virtual Reality 2008, ISUVR (2008), 25–28.",C,2008,ISUVR,EN,6020,,
4791,"Siu, T., Herskovic, V. SidebARs: improving awareness of off-screen elements in mobile augmented reality. In Proc. Chilean Conference on Human - Computer Interaction 2013, ACM (2013), 36-41.",C,2013,Chilean CHCI,EN,6021,,
4791,"Spinillo, C.G. An analytical approach to procedural pictorial sequences. Unpublished PhD Thesis. Department of Typography & Graphic Communication, The University of Reading, UK (2000).",T,2000,,EN,6022,,
4791,"Spinillo, C.G., Souza, J.M.B., Maia, T.C., Storck, G.R., Oselame, A. A representação gráfica de instruções visuais animadas: Um estudo analítico na perspectiva da ergonomia informacional. In Proc. 10º Ergodesign 2010.",C,2010,Ergodesing,PT,6023,,
4791,"Sutherland, I.E.: A head-mounted three-dimensional display. In Proc. Fall Joint Computer Conference 1968, ACM (1968), 757–764.",C,1968,Fall Joint Computer Conference,,6024,,
4791,"Sutnar, L. Visual Design in Action: Principles, Purposes. Hastings House, 1961.",L,1961,Hastings House,EN,6025,,
4791,"Svanaes, D., Seland, G. Putting the Users Center Stage: Role Playing and Low-fi Prototyping Enable End Users to Design Mobile Systems. In Proc. SIGCHI Conference on Human Factors in Computing Systems 2004, ACM (2004), 479–486.",C,2004,CHI,EN,6026,,
4791,"Van Krevelen, D., Poelman, R. A Survey of Augmented Reality Technologies, Applications and Limitations. The International Journal of Virtual Reality 9, (2010), 1–20.",P,2010,International Journal of Virtual Reality,EN,6027,,
4791,"Wagner, D., Pintaric, T., Ledermann, F., Schmalstieg, D. Towards Massively Multi-user Augmented Reality on Handheld Devices. In Proc. Pervasive Computing 2005, Springer Berlin Heidelberg (2005), 208–219.",C,2005,Pervasive Computing,EN,6028,,
4791,"Webster, A., Feiner, S., Macintyre, B., Massie, W., Krueger, T. Augmented Reality in Architectural Construction, Inspection, and Renovation. In Proc. ASCE Third Congress on Computing in Civil Engineering 1996, 913–919.",C,1996,ASCE Third Congress on Computing in Civil Engineering ,EN,6029,,
4791,What is Information Design?. . Acessado em: 10 de Maio de 2014.,O,2014,,,6030,,
4792,"Bölte, S.; Golan, O.; Goodwin, M. S.; Zwaigenbaum, L. What can innovative technologies do for autism spectrum disorders?, Journal Autism, 14, 3, pp. 155-159, May 2010.",P,2010,Journal Autism,EN,6031,,
4792,"Braz, P.; David, V. F.; Raposo, A.; Barbosa, S. D. J.; Souza, C. S. An Alternative Design Perspective for Technology Supporting Youngsters with Autism. Proceedings of 16th HCI International 2014. Heraklion, Crete, Greece, Lecture Notes in Computer Science, v. 8534. pp. 279-287, 2014.",C,2014,HCII,EN,6032,,
4792,"Carmien, S. P.; Fischer,G. Design, Adoption, and Assessment of a Socio-Technical Environment Supporting Independence for Persons with Cognitive Disabilities. Proceedings of ACM SIGCHI Conference on Human Factors in Computing Systems (CHI 2008), Florence, Italy, 2008.",C,2008,CHI,EN,6033,,
4792,"De Souza, C. S. The semiotic engineering of humancomputer interaction. Cambridge, Mass.: The MIT Press, 2005.",L,2005,MIT Press,EN,6034,,
4792,"Dick, H., Eden, H., Fischer, G., & Zietz, J. Empowering Users to Become Designers: Using Meta-Design Environments to Enable and Motivate Sustainable Energy Decisions, Proceedings of the 12th Participatory Design Conference: Exploratory Papers, Workshop Descriptions, Industry Cases, v. 2, ACM, 2348160, pp. 49-52, 2012.",C,2012,"Participatory Design Conference: Exploratory Papers, Workshop ",EN,6035,,
4792,"Duarte, C.; Carriço, L.; Guerreiro, T.; Almeida, C.; Nobre,S.; Campos,A.M. Supporting autism therapists: codesigning interventions. In CHI'14 Extended Abstracts on Human Factors in Computing Systems. ACM, New York, USA, pp. 1213-1218, 2014.",C,2014,CHI-EA,EN,6036,,
4792,"Fischer, G. Meta-Design: Empowering all stakeholder as codesigners. In: R. Luckin, P. Goodyear, B. Grabowski, S. Puntambeker, J. Underwood, & N. Winters (Eds.), Handbook on Design in Educational Computing, Routledge, London, pp. 135-145, 2013.",L,2013,Routledge,EN,6037,,
4792,"Gaver, W.; Dunne, T.; Pacenti, E. Cultural probes. Interactions 6, 1, pp. 21-29, 1999.",P,1999,ACM interactions,EN,6038,,
4792,"Hourcade, J. P.; Williams, S. R.; Miller, E. A.; Huebner, K. E.; Liang, L. J. Evaluation of Tablet Apps to Encourage Social Interaction in Children with Autism Spectrum Disorders. In Proceedings of the 2013 ACM annual conference on Human factors in computing systems (CHI ’13). ACM, Paris, France.",C,2013,CHI,EN,6039,,
4792,"Knight, V.; Mcssick, B. R.; Saunders, A. A Review of Technology-Based Interventions to Teach Academic Skills to Students with Autism Spectrum Disorder. Journal of Autism and Developmental Disorder, v. 43, n. 11, pp. 26 – 49, 2013.",P,2013,Journal of Autism and Developmental Disorder,EN,6040,,
4792,"Kock, N. Action Research: Its Nature and Relationship to Human-Computer Interaction. In: Soegaard, Mads and Dam, Rikke Friis (eds.). “Encyclopedia of Human- Computer Interaction”. Aarhus, Denmark: The Interaction Design Foundation, 2011.",L,2011,The Interaction Design Foundation,EN,6041,,
4792,"Lazar, J., Feng,J.H., Hochheiser, H. Research Methods in Human-Computer Interaction. Wiley Publishing, 2010.",L,2010,WILEY,EN,6042,I,N
4792,"Lieberman, H., Paternò, F., Klann, M., Wulf, V. End- User Development: An Emerging Paradigm. In: Lieberman, H., Paternò, F., Wulf, V. (eds.) End User Development, v. 9, ch. 1, pp. 1-8. Springer, Dordrecht, 2006.",L,2006,Springer,EN,6043,,
4792,"Lieberman, H., Paterno, F., Wulf, V. (eds.) End-User Development. Springer, Heidelberg, 2006.",L,2006,Springer,EN,6044,,
4792,"Marcu, G.; Dey, A. K.; Kiesler, S. Parent-Driven use of wearable cameras for autism support: A field study with families. In: Proceedings of UbiComp, pp. 401-410, 2012.",C,2012,Ubicomp,EN,6045,,
4792,"Mattelmäki, T (2006): ""Design Probes"", University of Art and Design Helsinki, Helsinki.",P,2006,,EN,6046,,
4792,"Millen, L.; Edlin-White, R.; Cobb, S. The Development of Educational Collaborative Virtual Environments for Children with Autism. In: Proceedings of 5th Cambridge Workshop on Universal Access and Assistive Technology, Cambridge, 2010.",C,2010,Cambridge Workshop on Universal Access and Assistive Technology,EN,6047,,
4792,"Muller, M. J. Participatory design: the third space in HCI. In The human-computer interaction handbook, Julie A. Jacko and Andrew Sears (Eds.). L. Erlbaum Associates Inc., Hillsdale, NJ, USA, pp. 1051-1068, 2002.",L,2002,Erlbaum Associates Inc.,EN,6048,,
4792,"Muller, M.J; Kuhn, S. Participatory design. Communications of ACM, 36, 6, pp. 24-28, June 1993.",P,1993,CACM,EN,6049,,
4792,"Norman, D. A. & Draper, S. W. (Editors) User- Centered System Design: New Perspectives on Human- Computer Interaction. New Jersey: Lawrence Earlbaum Associates, 544 p., 1986.",L,1986,Lawrence Earlbaum,EN,6050,,
4792,"Paternò, F. End User Development: Survey of an Emerging Field for Empowering People. ISRN Software Engineering, v. 2013, Article ID 532659, 11 p., 2013.",P,2013,"ISRN Software Engineering,",EN,6051,,
4792,"Ribeiro, P. C.; Braz, P. F. A.; Silva, G. F. M.; Raposo, A. B. ComFiM - Um Jogo Colaborativo para Estimular a Comunicação de Crianças com Autismo. In: X Simpósio Brasileiro de Sistemas Colaborativos, SBSC 2013, p. 72- 79. Manaus, 2013.",C,2013,SBSC,PT,6052,,
4792,"Silva, G. F. M.; Raposo, A.; Suplino M. PAR: A Collaborative Game for Multitouch Tabletop to Support Social Interaction of Users with Autism. Procedia Computer Science, v. 27, p. 84-93, 2014. Elsevier.",P,2014,Procedia,EN,6053,,
4792,"Venkatesh, S.; Phung, D.; Duong, T.; Greenhill, S.; Adams, B. TOBY: Early Intervention in Autism through Technology. In Proceedings of the 2013 ACM annual conference on Hu-man factors in computing systems (CHI ’13). ACM, Paris, France.",C,2013,CHI,EN,6054,,
4792,"Wallace, J.; McCarthy, J.; Wright, P. C.; Olivier, P. Making design probes work. In: Proceedings of Computer Human Interaction (CHI2013), Paris, pp. 3441-3450, 2013.",C,2013,CHI,EN,6055,,
4792,"Wing, L. Autistic Spectrum Disorders, British Medical Journal, 312, pp. 327-328, 1996.",P,1996,British Medical Journal,EN,6056,,
4793,"A. Rivolli, D. A. Marinho, L. T. E. Pansanato. Uma Abordagem para o Rastreamento da Interação do Usuário com Aplicações Interativas Web. In: XIV Simpósio Brasileiro de Sistemas Multimídia e Web, 2008, Vila Velha, ES, Anais do XIV Simpósio Brasileiro de Sistemas Multimídia e Web, 2008. pp. 28-35.",C,2008,Webmedia,PT,6057,,
4793,"B. Dolunay, A. Akgunduz. Automated end-user behaviour assessment tool for remote product and system testing. Expert Syst. Appl., 34(4), pp. 2511–2523, 2008.",P,2008,ESA,EN,6058,,
4793,"D. A. Bowman et al. 3D User Interfaces: Theory and Practice. Boston (USA): Pearson Education, 2005.",L,2005,Pearson,EN,6059,,
4793,"E. Nunes. Um Método de Avaliação da Aquisição de Conhecimento em Ambientes Virtuais Tridimensionais Interativos. 2014. 257p. Tese (Doutorado). Escola Politécnica da USP, Universidade de São Paulo, SP.",T,2014,Doutorado,PT,6060,,
4793,"E. P. S. Nunes, F. L. S. Nunes, R. Tori, V. Kenski. A Model of Assessment of Knowledge Acquisition in Three-Dimensional Learning Virtual Environments. In: XIV Symposium on Virtual and Augmented Reality (SVR 2012). Niterói, RJ, pp. 1-9, 2012.",C,2012,SVR,EN,6061,,
4793,"E. P. S. Nunes, R. Testa, F. L. S. Nunes. Sistema de Coleta de Dados para Avaliação da Aprendizagem em Ambientes Virtuais de Aprendizagem Tridimensionais. In: VI Workshop sobre Avaliação e Acompanhamento da Aprendizagem em Ambientes Virtuais - WAVALIA. Campinas-SP, pp. 1-10, 2013.",C,2013,WAVALIA,PT,6062,,
4793,"E. S. Imsand, J. A. Hamilton Jr. Impact of daily computer usage on gui usage analysis. In: 4th annual conference on Information secu-rity curriculum development, InfoSecCD ’07, pp. 30:1–30:9, New York, NY, USA. ACM, 2007.",C,2007,InfoSecCD,EN,6063,,
4793,"E. Schlemmer, L. Backes. Metaversos: novos espaços para construção do conhecimento. Revista Diálogo Educacional. Curitiba: Pontifícia Universidade Católica do Paraná. v. 8, no. 24, 2008. pp. 519-532.",P,2008,Diálogo Educacional,PT,6064,,
4793,Eclipse Foundation. The AspectJ. Disponível em . Acesso em 28 mar. 2012.,O,2012,http,EN,6065,,
4793,"F. Penicheiro, J. Carvalho, L. G. Roque. Contributos metodológicos para a implementação de uma aprendizagem baseada em jogos na aula de história. In: X Brazilian Symposium on Computer Games and Digital Entertainment - SBGames. Salvador-BA, pp.1-9, 2011.",C,2011,SBGames,PT,6066,,
4793,"F. Vendruscolo et al. Escola TRI-Legal - Um Ambiente Virtual como Ferramenta de Apoio ao Ensino Fundamental através de Jogos Educacionais. Colabor@ - Revista Digital da CVA - RICESU, v. 3, 2005. Disponível em . Acesso em 10 abr. 2010.",P,2010,Colabor@,PT,6067,,
4793,"I. Dunwell et al. Guiding Intuitive Learning in Serious Games: An Achievement-Based Approach to Externalized Feedback and Assessment. In: Complex, Intelligent and Software Intensive Systems (CISIS), Sixth International Conference, pp. 911-916, 2012.",C,2012,CISIS,EN,6068,,
4793,"I. Leftheris et al. Design and Evaluation of a 3D Collaborative Game to Support Game Based Learning. In Proceedings of the 6th European Conference on Games Based Learning, pp. 269-277, 2012.",C,2012,ECGBL,EN,6069,,
4793,"J. Hernandez, S. Baldiris, O. C. Santos, R. Fabregat, J. G. Boticario. Conditional ims learning design generation using user modeling and planning techniques. In Proceedings of the Ninth IEEE International Conference on Advanced Learning Technologies, ICALT ’09, pp. 228–232, Washington, DC, USA. IEEE Computer Society, 2009.",C,2009,ICALT,EN,6070,,
4793,"J. L. S. Mendes, C. V. A. Carvalho, J. V. Carvalho, CONSTRUFIG3D: Uma Ferramenta Computacional para apoio ao ensino da Geometria Plana e Espacial. RENOTE - Revista Novas Tecnologias na Educação, v. 5, pp. 1-10, 2007.",P,2007,RENOTE,PT,6071,,
4793,"J. Lazar, J. H. Feng, H. Hochheiser. Research Methods in Human-Computer Interaction. Great Britain: John Wiley & Sons Ltd, 2010. 426 p.",L,2010,Wiley,EN,6072,,
4793,"J. Nielsen. Designing Web Sites - Designing Web Usability, Campus, 2000.",L,2000,Campus,PT,6073,,S
4793,"J. Preece. Design de Interação: além da interação homem-computador. Porto Alegre: Bookman, 2005.",L,2005,Bookman,PT,6074,,
4793,"J. Yap. Virtual fun and challenge: Case study of learning cybercrime in second life. In: Defense Science Research Conference and Expo (DSR), pp.1-7, 2011.",C,2011,DSR,EN,6075,,
4793,"Jun Lee, Lin-Woo Kang, HyungSeok Kim, Jee-In Kim. Co-Coot: A real-time collaborative tool for bio-molecular modeling and visualization, VR Innovation (ISVRI), IEEE International Symposium, pp.281,286, 2011.",C,2011,ISVRI,EN,6076,,
4793,"Kronbauer, A. H., Santos, C. A. S, Vieira, V. Um Estudo Experimental de Avaliação da Experiência dos Usuários de Aplicativos Móveis a partir da Captura Automática dos Dados Contextuais e de Interação. In: 11º. Simpósio Brasileiro sobre Fatores Humanos em Sistemas Computacionais. Cuiabá-MT, pp. 305-314, 2012.",C,2012,IHC,PT,6077,,
4793,"Kronbauer, A. H., Santos, C. A. S. Um Modelo de Avaliação da Usabilidade baseado na Captura Automática de dados de interação do usuário em ambientes reais. In: 10º. Simpósio Brasileiro sobre Fatores Humanos em Sistemas Computacionais. Porto de Galinhas-PE, pp. 114-123, 2011.",C,2011,IHC,PT,6078,,
4793,"L. Azzopardi, M. Doolan, R. Glassey. Alf: a client side logger and server for capturing user interactions in web applications. In: 35th international ACM SIGIR conference on Research and development in information retrieval, SIGIR ’12, pp. 1003–1003, New York, USA. ACM, 2012.",C,2012,SIGIR,EN,6079,,
4793,"L. G. Vasconcelos, L. A. Baldochi Jr. Towards an automatic evaluation of web applications. In Proceedings of the 27th Annual ACM Symposium on Applied Computing, SAC ’12, pp. 709– 16, New York, NY, USA. ACM, 2012.",C,2012,SAC,EN,6080,,
4793,"M. Burger, A. Zeller. Minimizing reproduction of software failures. In: International Symposium on Software Testing and Analysis, ISSTA ’11, pp. 221–231, New York, USA. ACM, 2011.",C,2011,ISSTA,EN,6081,,
4793,"M. Toro-Troconis et al. Design and Delivery of Game-Based Learning for Virtual Patients in Second Life: Initial Findings. In: (Ed.). Researching Learning in Virtual Worlds. London: Springer (Human–Computer Interaction Series), 2010, doi: 10.1007/978-1-84996-047-2_7, 111-138.",C,2010,LNCS - Human–Computer Interaction Series,EN,6082,,
4793,"N. Lambropoulos, S. Mystakidis. Learning experience+ within 3D immersive worlds. In: Computer Science and Information Systems (FedCSIS). Proceedings Federated Conference, pp. 857-862, 2012.",C,2012,FedCSIS,EN,6083,,
4793,"N. Ramsay, S. Marshall, A. Potanin. Annotating ui architecture with actual use. In: 9th conference on Australasian user interface – Vol. 76, AUIC ’08, pp. 75–78, Darlinghurst, Austrália. Australian Computer Society, Inc., 2008.",C,2008,AUIC,EN,6084,,
4793,"P. Hafner et al. The impact of motion in virtual environments on memorization performance. In: Computational Intelligence and Virtual Environments for Measurement Systems and Applications (CIVEMSA). Proceedings IEEE International Conference, pp.104-109, 2013.",C,2013,IEE international conference,EN,6085,,
